Country Name,Year,Value
Honduras,2006,10917477066.1429
Honduras,2005,9757012696.56212
Honduras,2004,8869299234.3377
Honduras,2003,8230391346.67228
Honduras,2002,7858255412.86038
Honduras,2001,7651162302.3456
Honduras,2000,7186638029.05875
Honduras,1999,6414520529.61672
Honduras,1998,6366340265.87888
Honduras,1997,5737099650.19011
Honduras,1996,5215028986.48649
Honduras,1995,5347445005.21376
Honduras,1994,4642280682.14252
Honduras,1993,4926728932.95069
Honduras,1992,4943700431.07368
Honduras,1991,4648668478.56753
Honduras,1990,4923009551.55642
Honduras,1989,5432344901.72414
Honduras,1988,5902717091.41631
Honduras,1987,6190521241.5
Honduras,1986,5677828959.0
Honduras,1985,5278120712.5
Honduras,1984,4915311846.5
Honduras,1983,4476697184.85
Honduras,1982,4266503525.6
Honduras,1981,4043894878.6
Honduras,1980,3968160046.0
Honduras,1979,3544281976.3
Honduras,1978,3097242093.2
Honduras,1977,1669499950.0
Honduras,1976,1347999950.0
Honduras,1975,1124000000.0
Honduras,1974,1034500000.0
Honduras,1973,912499493.750253
Honduras,1972,802996336.516486
Honduras,1971,731000000.0
Honduras,1970,723000000.0
Honduras,1969,668000050.0
Honduras,1968,646800000.0
Honduras,1967,598100000.0
Honduras,1966,549950000.0
Honduras,1965,508650000.0
Honduras,1964,457000000.0
Honduras,1963,410200000.0
Honduras,1962,387750000.0
Honduras,1961,356200000.0
Honduras,1960,335650000.0
"Hong Kong SAR, China",2022,359838583490.063
"Hong Kong SAR, China",2021,368911387845.418
"Hong Kong SAR, China",2020,344943149590.058
"Hong Kong SAR, China",2019,363074545072.389
"Hong Kong SAR, China",2018,361731070995.726
"Hong Kong SAR, China",2017,341273289534.466
"Hong Kong SAR, China",2016,320860317562.562
"Hong Kong SAR, China",2015,309385622601.348
"Hong Kong SAR, China",2014,291459995978.893
"Hong Kong SAR, China",2013,275696879834.966
"Hong Kong SAR, China",2012,262628865879.697
"Hong Kong SAR, China",2011,248513617677.287
"Hong Kong SAR, China",2010,228638668727.291
"Hong Kong SAR, China",2009,214047795659.045
"Hong Kong SAR, China",2008,219278749139.734
"Hong Kong SAR, China",2007,211596944503.8
"Hong Kong SAR, China",2006,193535442896.365
"Hong Kong SAR, China",2005,181569311742.213
"Hong Kong SAR, China",2004,169099768875.193
"Hong Kong SAR, China",2003,161385558801.811
"Hong Kong SAR, China",2002,166348866131.028
"Hong Kong SAR, China",2001,169404327616.605
"Hong Kong SAR, China",2000,171668891194.349
"Hong Kong SAR, China",1999,165768095391.557
"Hong Kong SAR, China",1998,168885443660.072
"Hong Kong SAR, China",1997,177353174849.714
"Hong Kong SAR, China",1996,159718183550.734
"Hong Kong SAR, China",1995,144652295363.667
"Hong Kong SAR, China",1994,135811771026.33
"Hong Kong SAR, China",1993,120354212475.0
"Hong Kong SAR, China",1992,104272507639.282
"Hong Kong SAR, China",1991,88959997899.9293
"Hong Kong SAR, China",1990,76928784620.8158
"Hong Kong SAR, China",1989,68790219177.9733
"Hong Kong SAR, China",1988,59707404560.5944
"Hong Kong SAR, China",1987,50622896162.6006
"Hong Kong SAR, China",1986,41075396884.8952
"Hong Kong SAR, China",1985,35699772165.7093
"Hong Kong SAR, China",1984,33511383985.6741
"Hong Kong SAR, China",1983,29907227184.179
"Hong Kong SAR, China",1982,32291215843.6433
"Hong Kong SAR, China",1981,31055226088.6943
"Hong Kong SAR, China",1980,28861857810.6515
"Hong Kong SAR, China",1979,22526184533.17
"Hong Kong SAR, China",1978,18315136409.1427
"Hong Kong SAR, China",1977,15719433719.4337
"Hong Kong SAR, China",1976,12876366008.8077
"Hong Kong SAR, China",1975,10048089558.0636
"Hong Kong SAR, China",1974,9388695366.84578
"Hong Kong SAR, China",1973,8030117555.62033
"Hong Kong SAR, China",1972,5710090213.15035
"Hong Kong SAR, China",1971,4476001946.01486
"Hong Kong SAR, China",1970,3800766535.62088
"Hong Kong SAR, China",1969,3189740055.13982
"Hong Kong SAR, China",1968,2716964388.42418
"Hong Kong SAR, China",1967,2692474989.12571
"Hong Kong SAR, China",1966,2489845016.64894
"Hong Kong SAR, China",1965,2435078534.03141
"Hong Kong SAR, China",1964,2206466461.26434
"Hong Kong SAR, China",1963,1935298266.45384
"Hong Kong SAR, China",1962,1612346412.26475
"Hong Kong SAR, China",1961,1383681651.13776
"Hong Kong SAR, China",1960,1320796651.69457
Hungary,2022,177337436677.365
Hungary,2021,182090041757.269
Hungary,2020,157227094449.074
Hungary,2019,164020460331.659
Hungary,2018,160565642983.587
Hungary,2017,143112196040.326
Hungary,2016,128609822750.039
Hungary,2015,125174166987.372
Hungary,2014,141033843265.669
Hungary,2013,135684315697.713
Hungary,2012,128814279315.132
Hungary,2011,141942264554.475
Hungary,2010,132175349953.713
Hungary,2009,131069255620.567
Hungary,2008,158325614580.628
Hungary,2007,140186716681.425
Hungary,2006,115715618613.052
Hungary,2005,113211158292.936
Hungary,2004,104120820258.669
Hungary,2003,85285062818.0077
Hungary,2002,67608919144.3684
Hungary,2001,53749989092.0197
Hungary,2000,47218405892.4258
Hungary,1999,49073380173.7159
Hungary,1998,48706787306.2574
Hungary,1997,47296952928.7561
Hungary,1996,46658755151.6017
Hungary,1995,46425677734.1435
Hungary,1994,43166678735.2183
Hungary,1993,40124916940.5945
Hungary,1992,38730585922.2189
Hungary,1991,34753569692.915
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,28064529851.3098
Iceland,2021,25595940169.5879
Iceland,2020,21565767851.144
Iceland,2019,24681343649.2952
Iceland,2018,26260850582.0687
Iceland,2017,24728285177.4603
Iceland,2016,20793168030.9524
Iceland,2015,17517210519.0912
Iceland,2014,17867662177.8911
Iceland,2013,16125060515.3117
Iceland,2012,14751508133.5443
Iceland,2011,15221622925.9319
Iceland,2010,13751161917.7398
Iceland,2009,13154414219.207
Iceland,2008,18074622987.0185
Iceland,2007,21652505596.7528
Iceland,2006,17465318552.2941
Iceland,2005,16852963067.0496
Iceland,2004,13825302535.7699
Iceland,2003,11429333037.8443
Iceland,2002,9318395054.85934
Iceland,2001,8234846804.60582
Iceland,2000,9025660361.75842
Iceland,1999,8982047589.4895
Iceland,1998,8503693098.62271
Iceland,1997,7569672925.33739
Iceland,1996,7426082270.67669
Iceland,1995,7123633418.19739
Iceland,1994,6389460342.78656
Iceland,1993,6218581531.64347
Iceland,1992,7080981738.05606
Iceland,1991,6909730288.17061
Iceland,1990,6468736355.55678
Iceland,1989,5672569449.07068
Iceland,1988,6106635816.24587
Iceland,1987,5520318404.64149
Iceland,1986,3989622739.28212
Iceland,1985,2984052356.55071
Iceland,1984,2864441387.40507
Iceland,1983,2765950335.71095
Iceland,1982,3206626644.5371
Iceland,1981,3492997010.04956
Iceland,1980,3381419251.29231
Iceland,1979,2853435053.88542
Iceland,1978,2511826196.009
Iceland,1977,2208509076.28099
Iceland,1976,1669488389.96542
Iceland,1975,1406875081.32726
Iceland,1974,1515190595.29765
Iceland,1973,1154440252.96794
Iceland,1972,839652164.06073
Iceland,1971,670251136.363636
Iceland,1970,526704545.454545
Iceland,1969,414709311.35296
Iceland,1968,474399471.622359
Iceland,1967,621225962.154708
Iceland,1966,628893310.399926
Iceland,1965,523694949.370689
Iceland,1964,434267936.914583
Iceland,1963,340061650.119898
Iceland,1962,284916516.159537
Iceland,1961,253885656.329253
Iceland,1960,248434096.968726
India,2022,3416645826052.87
India,2021,3150306839142.13
India,2020,2671595405986.86
India,2019,2835606256616.03
India,2018,2702929641707.38
India,2017,2651474262735.28
India,2016,2294796885682.55
India,2015,2103588360066.32
India,2014,2039126479228.11
India,2013,1856721507681.08
India,2012,1827637590787.19
India,2011,1823051829900.81
India,2010,1675615519489.35
India,2009,1341888016984.36
India,2008,1198895139014.62
India,2007,1216736438842.41
India,2006,940259888794.351
India,2005,820381595510.643
India,2004,709148514815.787
India,2003,607699285436.048
India,2002,514937948874.212
India,2001,485441014538.638
India,2000,468394937255.803
India,1999,458820417337.807
India,1998,421351317224.941
India,1997,415867563592.829
India,1996,392896866204.516
India,1995,360281909643.489
India,1994,327275583530.004
India,1993,279295648982.529
India,1992,288208070278.013
India,1991,270105341879.226
India,1990,320979026420.035
India,1989,296042052944.66
India,1988,296589670895.932
India,1987,279033584092.223
India,1986,248985994040.59
India,1985,232511554840.372
India,1984,212157645177.652
India,1983,218262146413.158
India,1982,200715624830.902
India,1981,193491368445.573
India,1980,186325345086.661
India,1979,152991653793.77
India,1978,137300295313.3
India,1977,121486641441.309
India,1976,102717164466.397
India,1975,98472796456.884
India,1974,99525899116.054
India,1973,85515269585.4
India,1972,71463193831.0092
India,1971,67351404351.833
India,1970,62422483054.6667
India,1969,58447995017.3333
India,1968,53085455870.6667
India,1967,50134942204.0
India,1966,45865462034.2857
India,1965,59554854575.8085
India,1964,56480289940.9899
India,1963,48421923459.1235
India,1962,42161481858.0819
India,1961,39232435784.0358
India,1960,37029883876.1839
Indonesia,2022,1319100220407.72
Indonesia,2021,1186505455736.54
Indonesia,2020,1059054842698.48
Indonesia,2019,1119099871350.2
Indonesia,2018,1042271532988.63
Indonesia,2017,1015618744159.73
Indonesia,2016,931877364037.698
Indonesia,2015,860854232686.214
Indonesia,2014,890814755533.537
Indonesia,2013,912524136718.018
Indonesia,2012,917869913332.649
Indonesia,2011,892969104563.171
Indonesia,2010,755094157621.936
Indonesia,2009,539580085616.492
Indonesia,2008,510228634990.598
Indonesia,2007,432216737774.861
Indonesia,2006,364570515618.357
Indonesia,2005,285868619196.085
Indonesia,2004,256836875295.452
Indonesia,2003,234772463823.808
Indonesia,2002,195660611165.183
Indonesia,2001,160446947784.909
Indonesia,2000,165021012077.81
Indonesia,1999,140001351215.462
Indonesia,1998,95445547872.715
Indonesia,1997,215748998609.635
Indonesia,1996,227369679374.973
Indonesia,1995,202132028723.115
Indonesia,1994,176892143931.505
Indonesia,1993,158006700301.533
Indonesia,1992,128026966579.964
Indonesia,1991,116621996217.133
Indonesia,1990,106140727333.636
Indonesia,1989,94451427876.6628
Indonesia,1988,84300174485.7973
Indonesia,1987,75929617557.7521
Indonesia,1986,79954072544.5279
Indonesia,1985,85289488375.4435
Indonesia,1984,84853700027.651
Indonesia,1983,81052283383.7155
Indonesia,1982,90158449294.9921
Indonesia,1981,85518233419.0479
Indonesia,1980,72482337397.4439
Indonesia,1979,51400186342.8889
Indonesia,1978,51455719075.8254
Indonesia,1977,45808915662.6506
Indonesia,1976,37269156626.506
Indonesia,1975,30463855421.6867
Indonesia,1974,25802409638.5542
Indonesia,1973,16273253012.0482
Indonesia,1972,10997590361.4458
Indonesia,1971,9333536369.94567
Indonesia,1970,9150684931.50685
Indonesia,1969,8337423312.88344
Indonesia,1968,7076465299.81141
Indonesia,1967,5667756627.92093
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,413493207349.265
"Iran, Islamic Rep.",2021,359096907772.985
"Iran, Islamic Rep.",2020,239735486745.704
"Iran, Islamic Rep.",2019,283649531542.631
"Iran, Islamic Rep.",2018,329691934144.504
"Iran, Islamic Rep.",2017,486630147094.486
"Iran, Islamic Rep.",2016,457954614593.746
"Iran, Islamic Rep.",2015,408212917874.964
"Iran, Islamic Rep.",2014,460382791480.428
"Iran, Islamic Rep.",2013,492775566425.881
"Iran, Islamic Rep.",2012,644035512181.481
"Iran, Islamic Rep.",2011,626133112195.928
"Iran, Islamic Rep.",2010,486807616876.696
"Iran, Islamic Rep.",2009,416397025729.898
"Iran, Islamic Rep.",2008,412336172443.795
"Iran, Islamic Rep.",2007,349881601462.439
"Iran, Islamic Rep.",2006,266298911663.707
"Iran, Islamic Rep.",2005,226452138295.726
"Iran, Islamic Rep.",2004,190043433963.866
"Iran, Islamic Rep.",2003,153544751396.211
"Iran, Islamic Rep.",2002,128626917504.398
"Iran, Islamic Rep.",2001,126878750295.583
"Iran, Islamic Rep.",2000,109591707801.431
"Iran, Islamic Rep.",1999,113848450088.686
"Iran, Islamic Rep.",1998,110276913362.445
"Iran, Islamic Rep.",1997,113919163421.479
"Iran, Islamic Rep.",1996,120403931883.348
"Iran, Islamic Rep.",1995,96419225744.9927
"Iran, Islamic Rep.",1994,71841461172.2365
"Iran, Islamic Rep.",1993,63743623231.2312
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,124813263926.225
"Iran, Islamic Rep.",1989,120496362916.271
"Iran, Islamic Rep.",1988,123057861333.908
"Iran, Islamic Rep.",1987,134009995923.169
"Iran, Islamic Rep.",1986,209094561833.48
"Iran, Islamic Rep.",1985,180183629599.684
"Iran, Islamic Rep.",1984,162276728619.519
"Iran, Islamic Rep.",1983,156365156618.241
"Iran, Islamic Rep.",1982,125948756439.485
"Iran, Islamic Rep.",1981,100499312749.923
"Iran, Islamic Rep.",1980,94362275580.0229
"Iran, Islamic Rep.",1979,90391877325.9285
"Iran, Islamic Rep.",1978,77994316621.4814
"Iran, Islamic Rep.",1977,80600122701.9632
"Iran, Islamic Rep.",1976,68055295080.7538
"Iran, Islamic Rep.",1975,51776222349.8869
"Iran, Islamic Rep.",1974,46209092072.1383
"Iran, Islamic Rep.",1973,27081698249.5083
"Iran, Islamic Rep.",1972,17153463263.1086
"Iran, Islamic Rep.",1971,13731802833.0363
"Iran, Islamic Rep.",1970,10976245153.5894
"Iran, Islamic Rep.",1969,9743089607.49587
"Iran, Islamic Rep.",1968,8623172959.89803
"Iran, Islamic Rep.",1967,7555383690.16
"Iran, Islamic Rep.",1966,6789938671.75094
"Iran, Islamic Rep.",1965,6197319929.04038
"Iran, Islamic Rep.",1964,5379845647.70139
"Iran, Islamic Rep.",1963,4928628018.38759
"Iran, Islamic Rep.",1962,4693566416.48346
"Iran, Islamic Rep.",1961,4426949094.8403
"Iran, Islamic Rep.",1960,4199134389.9037
Iraq,2022,264182173793.103
Iraq,2021,207691599310.345
Iraq,2020,180924091442.953
Iraq,2019,233636097800.338
Iraq,2018,227367469034.031
Iraq,2017,187217660050.676
Iraq,2016,166602488747.885
Iraq,2015,166774104959.102
Iraq,2014,228415656174.957
Iraq,2013,234637675128.645
Iraq,2012,218002481737.691
Iraq,2011,185749664444.444
Iraq,2010,138516722649.573
Iraq,2009,111657581662.35
Iraq,2008,131614433712.245
Iraq,2007,88837055195.2619
Iraq,2006,65140147197.1215
Iraq,2005,49954890353.2609
Iraq,2004,36627901762.063
Iraq,2003,21921569478.8163
Iraq,2002,32928454672.4246
Iraq,2001,36176430128.8057
Iraq,2000,48364250943.9051
Iraq,1999,36881601583.8194
Iraq,1998,20617405044.2425
Iraq,1997,20764857056.3795
Iraq,1996,10433698621.3427
Iraq,1995,12894029888.1122
Iraq,1994,3991349282.75729
Iraq,1993,1031944881.13189
Iraq,1992,553671957.671958
Iraq,1991,407796349.663785
Iraq,1990,180408064516.129
Iraq,1989,65831935483.871
Iraq,1988,62684516129.0323
Iraq,1987,56774193548.3871
Iraq,1986,47264516129.0323
Iraq,1985,48425161290.3226
Iraq,1984,46938387096.7742
Iraq,1983,40712903225.8064
Iraq,1982,42382333333.3333
Iraq,1981,37823000000.0
Iraq,1980,52569000000.0
Iraq,1979,37816457839.4853
Iraq,1978,23762275651.8794
Iraq,1977,19838130714.5276
Iraq,1976,17754825601.0836
Iraq,1975,13458516762.6143
Iraq,1974,11516762614.2906
Iraq,1973,5134367778.1446
Iraq,1972,4113848002.40312
Iraq,1971,3865346534.65347
Iraq,1970,3281318687.47253
Iraq,1969,3007758796.89648
Iraq,1968,2896598841.36046
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,2340239343.90426
Iraq,1963,1978199488.7202
Iraq,1962,1954399498.2402
Iraq,1961,1831479827.40807
Iraq,1960,1683918766.43249
Ireland,2022,533140011838.276
Ireland,2021,513391778882.86
Ireland,2020,428608687830.239
Ireland,2019,398933010007.356
Ireland,2018,386693357874.056
Ireland,2017,337241811320.896
Ireland,2016,298559265006.398
Ireland,2015,292364226871.756
Ireland,2014,259681883575.706
Ireland,2013,238112475390.796
Ireland,2012,225118718207.156
Ireland,2011,239170638711.314
Ireland,2010,221913560882.367
Ireland,2009,236443115853.695
Ireland,2008,275447471451.063
Ireland,2007,270079279419.5
Ireland,2006,232180617162.279
Ireland,2005,211876989655.907
Ireland,2004,194372115041.065
Ireland,2003,164670771259.602
Ireland,2002,128596035288.401
Ireland,2001,109346669229.695
Ireland,2000,100207610429.909
Ireland,1999,98893958262.6438
Ireland,1998,90199410115.5097
Ireland,1997,82856648758.3572
Ireland,1996,75790786290.3226
Ireland,1995,69139823232.3232
Ireland,1994,57097656065.96
Ireland,1993,52417477613.676
Ireland,1992,55918538121.3989
Ireland,1991,49787501584.4847
Ireland,1990,49305632408.4929
Ireland,1989,39238392677.7542
Ireland,1988,37772896220.7559
Ireland,1987,33920518492.5094
Ireland,1986,28714571852.4799
Ireland,1985,21270013325.5601
Ireland,1984,20106648454.8404
Ireland,1983,20766047763.5314
Ireland,1982,21474752962.2178
Ireland,1981,20670190138.1671
Ireland,1980,21747855640.0712
Ireland,1979,18319334300.4513
Ireland,1978,14647996073.6937
Ireland,1977,11248340431.3779
Ireland,1976,9453756014.71837
Ireland,1975,9483808362.36934
Ireland,1974,7896860614.98803
Ireland,1973,7481173065.79201
Ireland,1972,6318060582.21873
Ireland,1971,5098250287.46646
Ireland,1970,4395995085.99509
Ireland,1969,3787077343.72783
Ireland,1968,3278584478.33023
Ireland,1967,3343636773.36759
Ireland,1966,3104034393.23162
Ireland,1965,2945704142.99765
Ireland,1964,2766608945.87402
Ireland,1963,2430843768.44553
Ireland,1962,2260349684.08625
Ireland,1961,2088012282.35667
Ireland,1960,1939329775.43739
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,6684229268.50545
Isle of Man,2019,7314966839.12782
Isle of Man,2018,7491654051.07858
Isle of Man,2017,6979791187.12712
Isle of Man,2016,6846373276.59372
Isle of Man,2015,7084795708.28406
Isle of Man,2014,7708459144.9826
Isle of Man,2013,7001180245.83103
Isle of Man,2012,6690228489.39991
Isle of Man,2011,6565668780.73505
Isle of Man,2010,5920366628.33329
Isle of Man,2009,5486918994.75922
Isle of Man,2008,5928788780.55394
Isle of Man,2007,4466353634.79678
Isle of Man,2006,3422735301.67301
Isle of Man,2005,3032409189.13713
Isle of Man,2004,2822358473.16983
Isle of Man,2003,2328658227.8481
Isle of Man,2002,1947332921.74718
Isle of Man,2001,1659131243.73837
Isle of Man,2000,1563667799.61578
Isle of Man,1999,1567402513.69642
Isle of Man,1998,1382605389.32055
Isle of Man,1997,1180968165.4086
Isle of Man,1996,1023005862.77927
Isle of Man,1995,914762873.689153
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,525002447652.773
Israel,2021,488526545878.891
Israel,2020,413267669231.522
Israel,2019,402470513619.148
Israel,2018,376691526553.276
Israel,2017,358245427458.541
Israel,2016,322102790386.835
Israel,2015,303414276832.04
Israel,2014,314330061977.263
Israel,2013,297732778479.129
Israel,2012,262282344091.849
Israel,2011,266791854430.897
Israel,2010,238364092298.023
Israel,2009,211970040942.96
Israel,2008,220531065217.391
Israel,2007,184052121662.082
Israel,2006,158670456932.537
Israel,2005,147083996033.603
Israel,2004,139973148371.263
Israel,2003,131299915899.958
Israel,2002,125060622862.932
Israel,2001,134635822098.58
Israel,2000,136035771711.672
Israel,1999,120922937410.923
Israel,1998,120056692192.311
Israel,1997,118859377862.817
Israel,1996,114505860826.519
Israel,1995,104892955202.072
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,5329333333.33333
Israel,1968,4619000000.0
Israel,1967,4030000000.0
Israel,1966,3980000000.0
Israel,1965,3663333333.33333
Israel,1964,3405333333.33333
Israel,1963,2992333333.33333
Israel,1962,2510000000.0
Israel,1961,3138500000.0
Israel,1960,2598500000.0
Italy,2022,2049737165407.98
Italy,2021,2155360298998.03
Italy,2020,1897461635591.91
Italy,2019,2011302198827.45
Italy,2018,2091932426266.98
Italy,2017,1961796197354.36
Italy,2016,1877071687633.78
Italy,2015,1836637711060.55
Italy,2014,2162009615996.54
Italy,2013,2141924094298.56
Italy,2012,2086957656821.6
Italy,2011,2294994296589.5
Italy,2010,2136099955236.67
Italy,2009,2199928804118.63
Italy,2008,2408655348718.59
Italy,2007,2213102482751.46
Italy,2006,1949551719389.64
Italy,2005,1858217147203.73
Italy,2004,1806542968545.56
Italy,2003,1577621707050.51
Italy,2002,1276769338449.3
Italy,2001,1168023426056.38
Italy,2000,1146676894209.73
Italy,1999,1252446659833.79
Italy,1998,1270052525928.4
Italy,1997,1241879604365.62
Italy,1996,1312426527795.21
Italy,1995,1174662070605.02
Italy,1994,1099216688280.5
Italy,1993,1064958075550.63
Italy,1992,1320161644933.23
Italy,1991,1246220156079.29
Italy,1990,1181222653522.95
Italy,1989,928661332204.347
Italy,1988,891608957155.608
Italy,1987,805713128174.485
Italy,1986,640386352773.087
Italy,1985,452217492140.757
Italy,1984,437887689001.543
Italy,1983,443042373788.883
Italy,1982,427272645669.291
Italy,1981,430702851303.015
Italy,1980,477256775943.929
Italy,1979,393677161500.816
Italy,1978,315058323066.393
Italy,1977,257596313364.055
Italy,1976,224717278436.846
Italy,1975,227695851126.928
Italy,1974,199564489431.378
Italy,1973,175492055795.417
Italy,1972,145260039840.637
Italy,1971,124672365792.759
Italy,1970,113395315985.13
Italy,1969,97085082807.3751
Italy,1968,87942231678.3505
Italy,1967,81133120065.4202
Italy,1966,73654870011.2757
Italy,1965,67978153850.5191
Italy,1964,63175417019.0094
Italy,1963,57710743059.8341
Italy,1962,50383891898.9911
Italy,1961,44842760293.1924
Italy,1960,40385288344.1911
Jamaica,2022,17097760723.9201
Jamaica,2021,14657586127.0331
Jamaica,2020,13812421803.4084
Jamaica,2019,15830766570.7266
Jamaica,2018,15730792835.5811
Jamaica,2017,14808985171.3441
Jamaica,2016,14077096714.1279
Jamaica,2015,14188936958.4343
Jamaica,2014,13899217721.6818
Jamaica,2013,14264205152.6126
Jamaica,2012,14807086555.5283
Jamaica,2011,14444661522.1463
Jamaica,2010,13220549908.2494
Jamaica,2009,12120458114.8318
Jamaica,2008,13709401520.0326
Jamaica,2007,12799600047.1845
Jamaica,2006,11930179089.8855
Jamaica,2005,11243865777.7131
Jamaica,2004,10174664853.9476
Jamaica,2003,9430234810.78586
Jamaica,2002,9719009494.84779
Jamaica,2001,9194727831.07318
Jamaica,2000,9005064474.93003
Jamaica,1999,8887057997.36228
Jamaica,1998,8787195622.43502
Jamaica,1997,8400041723.54861
Jamaica,1996,7393891920.80358
Jamaica,1995,6577520642.82297
Jamaica,1994,5452558947.03045
Jamaica,1993,5440075675.74067
Jamaica,1992,3535460089.80719
Jamaica,1991,4106207649.05547
Jamaica,1990,4592208086.69235
Jamaica,1989,4404937853.39452
Jamaica,1988,3828342820.3494
Jamaica,1987,3287007321.56699
Jamaica,1986,2754549581.92409
Jamaica,1985,2100239018.82467
Jamaica,1984,2373564549.4932
Jamaica,1983,3619262277.47712
Jamaica,1982,3293496311.93093
Jamaica,1981,2979027966.45373
Jamaica,1980,2679379371.51261
Jamaica,1979,2425064229.04184
Jamaica,1978,2644527821.53011
Jamaica,1977,3249733139.73314
Jamaica,1976,2966042856.04286
Jamaica,1975,2860442750.44275
Jamaica,1974,2375122375.12238
Jamaica,1973,1905917553.19149
Jamaica,1972,1875146587.4443
Jamaica,1971,1539861815.89381
Jamaica,1970,1404720441.88818
Jamaica,1969,1191239047.00876
Jamaica,1968,1083839132.92869
Jamaica,1967,1148014310.8255
Jamaica,1966,1096759561.29618
Jamaica,1965,972159611.136156
Jamaica,1964,897949000.8204
Jamaica,1963,826706669.317332
Jamaica,1962,777727688.908924
Jamaica,1961,748043500.7826
Jamaica,1960,699064380.374248
Japan,2022,4256410760723.75
Japan,2021,5034620784584.98
Japan,2020,5055587093501.59
Japan,2019,5117993853016.51
Japan,2018,5040880939324.86
Japan,2017,4930837369151.42
Japan,2016,5003677627544.24
Japan,2015,4444930651964.18
Japan,2014,4896994405353.29
Japan,2013,5212328181166.18
Japan,2012,6272362996105.03
Japan,2011,6233147172341.35
Japan,2010,5759071769013.11
Japan,2009,5289493117993.89
Japan,2008,5106679115127.3
Japan,2007,4579750920354.81
Japan,2006,4601663122649.92
Japan,2005,4831467035389.8
Japan,2004,4893116005656.56
Japan,2003,4519561645253.53
Japan,2002,4182846045873.61
Japan,2001,4374711694090.87
Japan,2000,4968359075956.59
Japan,1999,4635982224063.88
Japan,1998,4098362709531.24
Japan,1997,4492448605638.94
Japan,1996,4923391533851.63
Japan,1995,5545563663889.7
Japan,1994,4998797547740.97
Japan,1993,4536940479038.25
Japan,1992,3980702922117.66
Japan,1991,3648065760648.88
Japan,1990,3185904656663.85
Japan,1989,3109455047823.93
Japan,1988,3125724434400.79
Japan,1987,2580748422781.09
Japan,1986,2120083812109.91
Japan,1985,1427019759717.41
Japan,1984,1345824500836.76
Japan,1983,1270859919742.9
Japan,1982,1158731426905.85
Japan,1981,1245221410764.15
Japan,1980,1129377244854.04
Japan,1979,1077910077676.37
Japan,1978,1035611588216.59
Japan,1977,737069290927.712
Japan,1976,598883902155.605
Japan,1975,532861438884.724
Japan,1974,490035789970.299
Japan,1973,441460582535.921
Japan,1972,324933841268.585
Japan,1971,245364056622.363
Japan,1970,217223652719.444
Japan,1969,172204199480.889
Japan,1968,146601072685.511
Japan,1967,123781880217.6
Japan,1966,105628070343.111
Japan,1965,90950278257.7778
Japan,1964,81749006381.5111
Japan,1963,69498131797.3333
Japan,1962,60723018683.7333
Japan,1961,53508617739.3778
Japan,1960,44307342950.4
Jordan,2022,48653381780.6397
Jordan,2021,46296100140.8451
Jordan,2020,43700383098.5916
Jordan,2019,44502816901.4085
Jordan,2018,43370860704.2254
Jordan,2017,41608435915.493
Jordan,2016,39892551126.7606
Jordan,2015,38587017887.3239
Jordan,2014,36847643521.1268
Jordan,2013,34454440140.8451
Jordan,2012,31634561690.1408
Jordan,2011,29524149154.9296
Jordan,2010,27133804225.3521
Jordan,2009,24537876056.338
Jordan,2008,22658715989.3302
Jordan,2007,17110437235.543
