Country Name,Year,Value
Guinea,1999,0.175402821589067
Guinea,1998,0.170483869656036
Guinea,1997,0.164469196356508
Guinea,1996,0.160143379345487
Guinea,1995,0.155523036088173
Guinea,1994,0.154486738844017
Guinea,1993,0.154014342975977
Guinea,1992,0.154459877096599
Guinea,1991,0.154918562324301
Guinea,1990,0.157235945984865
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,0.163208368967987
Guinea-Bissau,2019,0.16508860634868
Guinea-Bissau,2018,0.165094768449133
Guinea-Bissau,2017,0.16310020182719
Guinea-Bissau,2016,0.166253123378351
Guinea-Bissau,2015,0.157581198477963
Guinea-Bissau,2014,0.151206699443415
Guinea-Bissau,2013,0.145722021990242
Guinea-Bissau,2012,0.148845809657673
Guinea-Bissau,2011,0.151334634749042
Guinea-Bissau,2010,0.153775475044984
Guinea-Bissau,2009,0.153614860175118
Guinea-Bissau,2008,0.150225304364126
Guinea-Bissau,2007,0.158489202879967
Guinea-Bissau,2006,0.153243320267225
Guinea-Bissau,2005,0.151843173181669
Guinea-Bissau,2004,0.15248598932895
Guinea-Bissau,2003,0.148291380782015
Guinea-Bissau,2002,0.119470038376639
Guinea-Bissau,2001,0.117864130175444
Guinea-Bissau,2000,0.119429759458715
Guinea-Bissau,1999,0.158809887324551
Guinea-Bissau,1998,0.145599377064382
Guinea-Bissau,1997,0.16972875229151
Guinea-Bissau,1996,0.155180939221676
Guinea-Bissau,1995,0.165589292011794
Guinea-Bissau,1994,0.168499573703421
Guinea-Bissau,1993,0.175252493231677
Guinea-Bissau,1992,0.173623331221698
Guinea-Bissau,1991,0.174170101101166
Guinea-Bissau,1990,0.176570102644854
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,3.47277101663067
Guyana,2019,3.50033114116629
Guyana,2018,3.29351227349226
Guyana,2017,3.24113136945596
Guyana,2016,3.26523837188623
Guyana,2015,2.7547610627908
Guyana,2014,2.74710077684509
Guyana,2013,2.64322603087956
Guyana,2012,2.6893702131549
Guyana,2011,2.46106714322185
Guyana,2010,2.35221918570137
Guyana,2009,2.16596695143346
Guyana,2008,2.1265000331499
Guyana,2007,2.12181816499476
Guyana,2006,1.75746043802011
Guyana,2005,1.95022041334248
Guyana,2004,2.19837879919624
Guyana,2003,2.12711126772045
Guyana,2002,2.13317234912004
Guyana,2001,2.16343844308241
Guyana,2000,2.1873365557782
Guyana,1999,2.2899313205297
Guyana,1998,2.30951094031032
Guyana,1997,2.28042229257784
Guyana,1996,2.0966836568817
Guyana,1995,2.0362144450697
Guyana,1994,1.88527455286267
Guyana,1993,1.45478587077701
Guyana,1992,1.45060792109509
Guyana,1991,1.53770481228229
Guyana,1990,1.56856498856938
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,0.283815024249564
Haiti,2019,0.297241022260954
Haiti,2018,0.298729952296593
Haiti,2017,0.30618371925255
Haiti,2016,0.314036533462437
Haiti,2015,0.310537245413729
Haiti,2014,0.290138810726091
Haiti,2013,0.258338055000553
Haiti,2012,0.238940563023005
Haiti,2011,0.270992108746441
Haiti,2010,0.249743977372476
Haiti,2009,0.204652562349971
Haiti,2008,0.211931869747068
Haiti,2007,0.2171147200893
Haiti,2006,0.185489594107155
Haiti,2005,0.187095995346744
Haiti,2004,0.185995876354923
Haiti,2003,0.205430057834298
Haiti,2002,0.210955411424242
Haiti,2001,0.188034674040336
Haiti,2000,0.17622731445625
Haiti,1999,0.168316473464726
Haiti,1998,0.162512951413838
Haiti,1997,0.160981972343747
Haiti,1996,0.136180083038708
Haiti,1995,0.118298494516289
Haiti,1994,0.0252468210712373
Haiti,1993,0.0945420191289338
Haiti,1992,0.125039898525906
Haiti,1991,0.141748118292314
Haiti,1990,0.147346025771187
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,0.872911171700029
Honduras,2019,1.02385531471622
Honduras,2018,0.922234078945353
Honduras,2017,0.974047356339701
Honduras,2016,1.09871281471182
Honduras,2015,1.13380970799413
Honduras,2014,1.08285131015576
Honduras,2013,1.08083592531217
Honduras,2012,1.13568962715046
Honduras,2011,1.09833523997205
Honduras,2010,0.937979274004421
Honduras,2009,0.975305721598656
Honduras,2008,1.05990327800926
Honduras,2007,1.07718353624511
Honduras,2006,1.0296054330424
Honduras,2005,0.921871350193328
Honduras,2004,1.02361958375043
Honduras,2003,0.933950449889411
Honduras,2002,0.867219342475713
Honduras,2001,0.848233095115563
Honduras,2000,0.749197240384724
Honduras,1999,0.732581844623547
Honduras,1998,0.741693359331966
Honduras,1997,0.657002997341194
Honduras,1996,0.653320059231496
Honduras,1995,0.665510374289159
Honduras,1994,0.575294174671065
Honduras,1993,0.527703093467684
Honduras,1992,0.511565128852969
Honduras,1991,0.472321218452508
Honduras,1990,0.485570230866016
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,4.59165290704788
Hungary,2019,4.8368762665486
Hungary,2018,5.03325434726835
Hungary,2017,5.05210173390467
Hungary,2016,4.50869128796621
Hungary,2015,4.40759693053804
Hungary,2014,4.11750182537459
Hungary,2013,4.12031356861289
Hungary,2012,4.37758218903705
Hungary,2011,4.7040297031798
Hungary,2010,4.78803898751033
Hungary,2009,4.77309893092146
Hungary,2008,5.28125195503412
Hungary,2007,5.35516886805399
Hungary,2006,5.50645046304525
Hungary,2005,5.54385244865578
Hungary,2004,5.57524349603736
Hungary,2003,5.74427180984904
Hungary,2002,5.47318097125118
Hungary,2001,5.52441522890234
Hungary,2000,5.3504510002036
Hungary,1999,5.65668672033195
Hungary,1998,5.58641298895347
Hungary,1997,5.53813493356874
Hungary,1996,5.66904769340015
Hungary,1995,5.56021827937262
Hungary,1994,5.58661092073123
Hungary,1993,5.63671449245153
Hungary,1992,5.5935955814357
Hungary,1991,6.22285846491989
Hungary,1990,6.49904356935828
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,3.94746536485266
Iceland,2019,4.54345010442003
Iceland,2018,4.81768876817655
Iceland,2017,4.86604542807222
Iceland,2016,4.86824728192011
Iceland,2015,6.21948823360488
Iceland,2014,6.25408539155614
Iceland,2013,6.27555874031702
Iceland,2012,5.79921176367877
Iceland,2011,5.91933269386297
Iceland,2010,6.15997308523115
Iceland,2009,6.61854511317147
Iceland,2008,6.87628775038278
Iceland,2007,7.64836342861545
Iceland,2006,7.61022707072835
Iceland,2005,7.62046142336234
Iceland,2004,7.90892034210508
Iceland,2003,7.68997758366405
Iceland,2002,7.80379308785732
Iceland,2001,7.59134358945566
Iceland,2000,7.91394178624135
Iceland,1999,7.62629740321075
Iceland,1998,7.85770324068499
Iceland,1997,7.94447640966628
Iceland,1996,8.42910053697065
Iceland,1995,7.48179221439574
Iceland,1994,7.85892843046226
Iceland,1993,7.52166082093089
Iceland,1992,7.44971404712381
Iceland,1991,7.42436878629309
Iceland,1990,7.64231279382795
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,1.57609323191648
India,2019,1.75253436625037
India,2018,1.79559529858433
India,2017,1.70492672078233
India,2016,1.63991401876928
India,2015,1.63132348717228
India,2014,1.64246527737333
India,2013,1.52767440026001
India,2012,1.49820412282441
India,2011,1.39687849773199
India,2010,1.33803383522422
India,2009,1.27887360284089
India,2008,1.18036124666151
India,2007,1.1235994817209
India,2006,1.03653392155165
India,2005,0.984261472618751
India,2004,0.955470157428994
India,2003,0.905456601736005
India,2002,0.897242648505059
India,2001,0.883746998008724
India,2000,0.885077949226179
India,1999,0.866242338513132
India,1998,0.818720963289576
India,1997,0.817360076229187
India,1996,0.787231756113946
India,1995,0.765189640436571
India,1994,0.725622134896071
India,1993,0.70313616671063
India,1992,0.690074050365449
India,1991,0.683086373096417
India,1990,0.647451316293756
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,2.07165896221472
Indonesia,2019,2.24528577070833
Indonesia,2018,2.12683683837158
Indonesia,2017,1.94857443086369
Indonesia,2016,1.84830385185678
Indonesia,2015,1.88756448144649
Indonesia,2014,1.89142782676209
Indonesia,2013,1.77040203245853
Indonesia,2012,1.92545004760659
Indonesia,2011,1.92554222355036
Indonesia,2010,1.70290597910492
Indonesia,2009,1.62287572364692
Indonesia,2008,1.58083241547306
Indonesia,2007,1.61781217779373
Indonesia,2006,1.57235136177763
Indonesia,2005,1.49536891530725
Indonesia,2004,1.51030150470751
Indonesia,2003,1.49667347544607
Indonesia,2002,1.38851451403432
Indonesia,2001,1.39123766548666
Indonesia,2000,1.3109381334086
Indonesia,1999,1.32458290502927
Indonesia,1998,1.26388340791736
Indonesia,1997,1.27625247310355
Indonesia,1996,1.1755109680584
Indonesia,1995,1.1288917791437
Indonesia,1994,1.02178884196497
Indonesia,1993,0.965317194667514
Indonesia,1992,0.909084853576623
Indonesia,1991,0.875665864708233
Indonesia,1990,0.814355525959575
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,7.06335132057733
"Iran, Islamic Rep.",2019,7.22298000274987
"Iran, Islamic Rep.",2018,7.44512790495015
"Iran, Islamic Rep.",2017,7.41290262847642
"Iran, Islamic Rep.",2016,7.28896617589145
"Iran, Islamic Rep.",2015,7.32579213851096
"Iran, Islamic Rep.",2014,7.57057831407027
"Iran, Islamic Rep.",2013,7.43960075518748
"Iran, Islamic Rep.",2012,7.2308576752779
"Iran, Islamic Rep.",2011,7.23119486664987
"Iran, Islamic Rep.",2010,7.1798251528995
"Iran, Islamic Rep.",2009,7.29652191655885
"Iran, Islamic Rep.",2008,7.13393012945701
"Iran, Islamic Rep.",2007,7.10933265530428
"Iran, Islamic Rep.",2006,6.79304015839326
"Iran, Islamic Rep.",2005,6.42318378827662
"Iran, Islamic Rep.",2004,6.04764373362858
"Iran, Islamic Rep.",2003,5.73583734069663
"Iran, Islamic Rep.",2002,5.49371213979057
"Iran, Islamic Rep.",2001,5.31037407192706
"Iran, Islamic Rep.",2000,5.19428491683261
"Iran, Islamic Rep.",1999,5.01530327882646
"Iran, Islamic Rep.",1998,4.58542206295696
"Iran, Islamic Rep.",1997,4.67983523764114
"Iran, Islamic Rep.",1996,4.54252383074113
"Iran, Islamic Rep.",1995,4.46616256332017
"Iran, Islamic Rep.",1994,4.44600766758785
"Iran, Islamic Rep.",1993,3.96163160402327
"Iran, Islamic Rep.",1992,3.93537083194211
"Iran, Islamic Rep.",1991,3.77820079063118
"Iran, Islamic Rep.",1990,3.55724665265993
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,3.84217781974399
Iraq,2019,4.34726413932218
Iraq,2018,4.14268046621517
Iraq,2017,3.94880897233655
Iraq,2016,3.70255080483218
Iraq,2015,3.52694421151988
Iraq,2014,3.6478560889955
Iraq,2013,3.92042117367214
Iraq,2012,3.80943176187109
Iraq,2011,3.49124674266319
Iraq,2010,3.47195694849252
Iraq,2009,3.11021742518086
Iraq,2008,3.01646761331506
Iraq,2007,2.67437989619791
Iraq,2006,2.86996567828519
Iraq,2005,2.96626493396004
Iraq,2004,3.16265711110125
Iraq,2003,3.00264625469678
Iraq,2002,3.47223801265899
Iraq,2001,3.83680457024857
Iraq,2000,3.55804154622192
Iraq,1999,3.05256756571817
Iraq,1998,3.98135414476109
Iraq,1997,5.32494849035658
Iraq,1996,4.56949410453151
Iraq,1995,4.77681408695405
Iraq,1994,5.04324534981675
Iraq,1993,4.6415238783865
Iraq,1992,3.66253658487236
Iraq,1991,2.55206406588497
Iraq,1990,3.63602982629042
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,6.76822759018266
Ireland,2019,7.25774875667262
Ireland,2018,7.69902755440575
Ireland,2017,7.84814955647433
Ireland,2016,8.2033757874051
Ireland,2015,7.88760935074481
Ireland,2014,7.63385246922327
Ireland,2013,7.71834346349422
Ireland,2012,8.04636035875816
Ireland,2011,7.96668794720795
Ireland,2010,8.84787907428585
Ireland,2009,8.9481685637902
Ireland,2008,10.2262724232127
Ireland,2007,10.5945475071051
Ireland,2006,11.0593877607848
Ireland,2005,11.2142943339694
Ireland,2004,10.9790475404286
Ireland,2003,11.0312944683639
Ireland,2002,11.1725310641268
Ireland,2001,11.5914338545197
Ireland,2000,11.1778068493057
Ireland,1999,10.6459595833158
Ireland,1998,10.3480058695891
Ireland,1997,9.79064393029067
Ireland,1996,9.5728121709631
Ireland,1995,9.26840500869947
Ireland,1994,9.14071634637613
Ireland,1993,8.85103184583004
Ireland,1992,8.85373605775581
Ireland,1991,8.90339776500431
Ireland,1990,8.81096445221279
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,6.34521600416707
Israel,2019,6.9357521537442
Israel,2018,6.91499302021885
Israel,2017,7.56387361849127
Israel,2016,7.63316171308214
Israel,2015,7.9133542559158
Israel,2014,7.8773324245043
Israel,2013,8.31348098517278
Israel,2012,9.61547310536628
Israel,2011,8.99106338046306
Israel,2010,9.25026234324991
Israel,2009,8.7805519931602
Israel,2008,9.12707968476357
Israel,2007,9.27534435453545
Israel,2006,9.12017806257709
Israel,2005,8.80397108266836
Israel,2004,9.27594360405346
Israel,2003,9.40632614317533
Israel,2002,9.29689497716895
Israel,2001,9.00023295542786
Israel,2000,9.0630147877246
Israel,1999,8.65038367346939
Israel,1998,8.62580807234969
Israel,1997,8.7332762165867
Israel,1996,8.56185874912157
Israel,1995,8.4355816050496
Israel,1994,8.0313391368772
Israel,1993,7.69903060254704
Israel,1992,7.19447589303143
Israel,1991,6.975873913922
Israel,1990,7.25448497854077
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,4.73237277079935
Italy,2019,5.31103098673157
Italy,2018,5.37694036055885
Italy,2017,5.43791206092819
Italy,2016,5.49824437749353
Italy,2015,5.56329428886422
Italy,2014,5.38744255964141
Italy,2013,5.75187766207853
Italy,2012,6.32766192019354
Italy,2011,6.6805503702131
Italy,2010,6.83687516276224
Italy,2009,6.71892118781227
Italy,2008,7.5643247964943
Italy,2007,7.86078687080444
Italy,2006,8.02584391412222
Italy,2005,8.17381434687257
Italy,2004,8.18934076598023
Italy,2003,8.06442103750509
Italy,2002,7.77218397789502
Italy,2001,7.66262915956549
Italy,2000,7.66210832939307
Italy,1999,7.60784644586191
Italy,1998,7.49247224546883
Italy,1997,7.30382462607205
Italy,1996,7.24853083297285
Italy,1995,7.32553621072634
Italy,1994,6.90116178835186
Italy,1993,6.98425447250758
Italy,1992,7.08265724965789
Italy,1991,7.11917951491372
Italy,1990,7.14505342455223
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,2.06904180772051
Jamaica,2019,2.98328969678791
Jamaica,2018,3.05458890724385
Jamaica,2017,2.57266121060713
Jamaica,2016,2.69365735479601
Jamaica,2015,2.53671122530592
Jamaica,2014,2.58257818248811
Jamaica,2013,2.66929522571795
Jamaica,2012,2.5215440009247
Jamaica,2011,2.74178318959977
Jamaica,2010,2.73594899001279
Jamaica,2009,2.89780969078398
Jamaica,2008,3.55000953391511
Jamaica,2007,4.45335646361405
Jamaica,2006,4.48376374709071
Jamaica,2005,3.94629833502873
Jamaica,2004,3.96843271682237
Jamaica,2003,3.99731877495024
Jamaica,2002,3.88569063361842
Jamaica,2001,3.84180726402212
Jamaica,2000,3.85551669949334
Jamaica,1999,3.8464782759581
Jamaica,1998,3.77676963183958
Jamaica,1997,3.60253061307562
Jamaica,1996,3.57208000018951
Jamaica,1995,3.46014859494726
Jamaica,1994,3.37527604660206
Jamaica,1993,3.38629119558596
Jamaica,1992,3.34699212264651
Jamaica,1991,3.07036001570568
Jamaica,1990,3.1215327566962
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,8.0314958696668
Japan,2019,8.47840057488964
Japan,2018,8.76197885041518
Japan,2017,9.06369120751032
Japan,2016,9.16671440712644
Japan,2015,9.26804964566898
Japan,2014,9.56430591784783
