Country Name,Year,Value
"Congo, Dem. Rep.",1990,2267050.0
"Congo, Dem. Rep.",1989,2267050.0
"Congo, Dem. Rep.",1988,2267050.0
"Congo, Dem. Rep.",1987,2267050.0
"Congo, Dem. Rep.",1986,2267050.0
"Congo, Dem. Rep.",1985,2267050.0
"Congo, Dem. Rep.",1984,2267050.0
"Congo, Dem. Rep.",1983,2267050.0
"Congo, Dem. Rep.",1982,2267050.0
"Congo, Dem. Rep.",1981,2267050.0
"Congo, Dem. Rep.",1980,2267050.0
"Congo, Dem. Rep.",1979,2267050.0
"Congo, Dem. Rep.",1978,2267050.0
"Congo, Dem. Rep.",1977,2267050.0
"Congo, Dem. Rep.",1976,2267050.0
"Congo, Dem. Rep.",1975,2267050.0
"Congo, Dem. Rep.",1974,2267050.0
"Congo, Dem. Rep.",1973,2267050.0
"Congo, Dem. Rep.",1972,2267050.0
"Congo, Dem. Rep.",1971,2267050.0
"Congo, Dem. Rep.",1970,2267050.0
"Congo, Dem. Rep.",1969,2267050.0
"Congo, Dem. Rep.",1968,2267050.0
"Congo, Dem. Rep.",1967,2267050.0
"Congo, Dem. Rep.",1966,2267050.0
"Congo, Dem. Rep.",1965,2267050.0
"Congo, Dem. Rep.",1964,2267050.0
"Congo, Dem. Rep.",1963,2267050.0
"Congo, Dem. Rep.",1962,2267050.0
"Congo, Dem. Rep.",1961,2267050.0
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2023,
"Congo, Rep.",2022,
"Congo, Rep.",2021,341500.0
"Congo, Rep.",2020,341500.0
"Congo, Rep.",2019,341500.0
"Congo, Rep.",2018,341500.0
"Congo, Rep.",2017,341500.0
"Congo, Rep.",2016,341500.0
"Congo, Rep.",2015,341500.0
"Congo, Rep.",2014,341500.0
"Congo, Rep.",2013,341500.0
"Congo, Rep.",2012,341500.0
"Congo, Rep.",2011,341500.0
"Congo, Rep.",2010,341500.0
"Congo, Rep.",2009,341500.0
"Congo, Rep.",2008,341500.0
"Congo, Rep.",2007,341500.0
"Congo, Rep.",2006,341500.0
"Congo, Rep.",2005,341500.0
"Congo, Rep.",2004,341500.0
"Congo, Rep.",2003,341500.0
"Congo, Rep.",2002,341500.0
"Congo, Rep.",2001,341500.0
"Congo, Rep.",2000,341500.0
"Congo, Rep.",1999,341500.0
"Congo, Rep.",1998,341500.0
"Congo, Rep.",1997,341500.0
"Congo, Rep.",1996,341500.0
"Congo, Rep.",1995,341500.0
"Congo, Rep.",1994,341500.0
"Congo, Rep.",1993,341500.0
"Congo, Rep.",1992,341500.0
"Congo, Rep.",1991,341500.0
"Congo, Rep.",1990,341500.0
"Congo, Rep.",1989,341500.0
"Congo, Rep.",1988,341500.0
"Congo, Rep.",1987,341500.0
"Congo, Rep.",1986,341500.0
"Congo, Rep.",1985,341500.0
"Congo, Rep.",1984,341500.0
"Congo, Rep.",1983,341500.0
"Congo, Rep.",1982,341500.0
"Congo, Rep.",1981,341500.0
"Congo, Rep.",1980,341500.0
"Congo, Rep.",1979,341500.0
"Congo, Rep.",1978,341500.0
"Congo, Rep.",1977,341500.0
"Congo, Rep.",1976,341500.0
"Congo, Rep.",1975,341500.0
"Congo, Rep.",1974,341500.0
"Congo, Rep.",1973,341500.0
"Congo, Rep.",1972,341500.0
"Congo, Rep.",1971,341500.0
"Congo, Rep.",1970,341500.0
"Congo, Rep.",1969,341500.0
"Congo, Rep.",1968,341500.0
"Congo, Rep.",1967,341500.0
"Congo, Rep.",1966,341500.0
"Congo, Rep.",1965,341500.0
"Congo, Rep.",1964,341500.0
"Congo, Rep.",1963,341500.0
"Congo, Rep.",1962,341500.0
"Congo, Rep.",1961,341500.0
"Congo, Rep.",1960,
Costa Rica,2023,
Costa Rica,2022,
Costa Rica,2021,51060.0
Costa Rica,2020,51060.0
Costa Rica,2019,51060.0
Costa Rica,2018,51060.0
Costa Rica,2017,51060.0
Costa Rica,2016,51060.0
Costa Rica,2015,51060.0
Costa Rica,2014,51060.0
Costa Rica,2013,51060.0
Costa Rica,2012,51060.0
Costa Rica,2011,51060.0
Costa Rica,2010,51060.0
Costa Rica,2009,51060.0
Costa Rica,2008,51060.0
Costa Rica,2007,51060.0
Costa Rica,2006,51060.0
Costa Rica,2005,51060.0
Costa Rica,2004,51060.0
Costa Rica,2003,51060.0
Costa Rica,2002,51060.0
Costa Rica,2001,51060.0
Costa Rica,2000,51060.0
Costa Rica,1999,51060.0
Costa Rica,1998,51060.0
Costa Rica,1997,51060.0
Costa Rica,1996,51060.0
Costa Rica,1995,51060.0
Costa Rica,1994,51060.0
Costa Rica,1993,51060.0
Costa Rica,1992,51060.0
Costa Rica,1991,51060.0
Costa Rica,1990,51060.0
Costa Rica,1989,51060.0
Costa Rica,1988,51060.0
Costa Rica,1987,51060.0
Costa Rica,1986,51060.0
Costa Rica,1985,51060.0
Costa Rica,1984,51060.0
Costa Rica,1983,51060.0
Costa Rica,1982,51060.0
Costa Rica,1981,51060.0
Costa Rica,1980,51060.0
Costa Rica,1979,51060.0
Costa Rica,1978,51060.0
Costa Rica,1977,51060.0
Costa Rica,1976,51060.0
Costa Rica,1975,51060.0
Costa Rica,1974,51060.0
Costa Rica,1973,51060.0
Costa Rica,1972,51060.0
Costa Rica,1971,51060.0
Costa Rica,1970,51060.0
Costa Rica,1969,51060.0
Costa Rica,1968,51060.0
Costa Rica,1967,51060.0
Costa Rica,1966,51060.0
Costa Rica,1965,51060.0
Costa Rica,1964,51060.0
Costa Rica,1963,51060.0
Costa Rica,1962,51060.0
Costa Rica,1961,51060.0
Costa Rica,1960,
Cote d'Ivoire,2023,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,318000.0
Cote d'Ivoire,2020,318000.0
Cote d'Ivoire,2019,318000.0
Cote d'Ivoire,2018,318000.0
Cote d'Ivoire,2017,318000.0
Cote d'Ivoire,2016,318000.0
Cote d'Ivoire,2015,318000.0
Cote d'Ivoire,2014,318000.0
Cote d'Ivoire,2013,318000.0
Cote d'Ivoire,2012,318000.0
Cote d'Ivoire,2011,318000.0
Cote d'Ivoire,2010,318000.0
Cote d'Ivoire,2009,318000.0
Cote d'Ivoire,2008,318000.0
Cote d'Ivoire,2007,318000.0
Cote d'Ivoire,2006,318000.0
Cote d'Ivoire,2005,318000.0
Cote d'Ivoire,2004,318000.0
Cote d'Ivoire,2003,318000.0
Cote d'Ivoire,2002,318000.0
Cote d'Ivoire,2001,318000.0
Cote d'Ivoire,2000,318000.0
Cote d'Ivoire,1999,318000.0
Cote d'Ivoire,1998,318000.0
Cote d'Ivoire,1997,318000.0
Cote d'Ivoire,1996,318000.0
Cote d'Ivoire,1995,318000.0
Cote d'Ivoire,1994,318000.0
Cote d'Ivoire,1993,318000.0
Cote d'Ivoire,1992,318000.0
Cote d'Ivoire,1991,318000.0
Cote d'Ivoire,1990,318000.0
Cote d'Ivoire,1989,318000.0
Cote d'Ivoire,1988,318000.0
Cote d'Ivoire,1987,318000.0
Cote d'Ivoire,1986,318000.0
Cote d'Ivoire,1985,318000.0
Cote d'Ivoire,1984,318000.0
Cote d'Ivoire,1983,318000.0
Cote d'Ivoire,1982,318000.0
Cote d'Ivoire,1981,318000.0
Cote d'Ivoire,1980,318000.0
Cote d'Ivoire,1979,318000.0
Cote d'Ivoire,1978,318000.0
Cote d'Ivoire,1977,318000.0
Cote d'Ivoire,1976,318000.0
Cote d'Ivoire,1975,318000.0
Cote d'Ivoire,1974,318000.0
Cote d'Ivoire,1973,318000.0
Cote d'Ivoire,1972,318000.0
Cote d'Ivoire,1971,318000.0
Cote d'Ivoire,1970,318000.0
Cote d'Ivoire,1969,318000.0
Cote d'Ivoire,1968,318000.0
Cote d'Ivoire,1967,318000.0
Cote d'Ivoire,1966,318000.0
Cote d'Ivoire,1965,318000.0
Cote d'Ivoire,1964,318000.0
Cote d'Ivoire,1963,318000.0
Cote d'Ivoire,1962,318000.0
Cote d'Ivoire,1961,318000.0
Cote d'Ivoire,1960,
Croatia,2023,
Croatia,2022,
Croatia,2021,55960.0
Croatia,2020,55960.0
Croatia,2019,55964.0
Croatia,2018,55964.0
Croatia,2017,55964.0
Croatia,2016,55964.0
Croatia,2015,55964.0
Croatia,2014,55964.0
Croatia,2013,55964.0
Croatia,2012,55964.0
Croatia,2011,55964.0
Croatia,2010,55964.0
Croatia,2009,55964.0
Croatia,2008,55964.0
Croatia,2007,55964.0
Croatia,2006,55964.0
Croatia,2005,55964.0
Croatia,2004,55964.0
Croatia,2003,55964.0
Croatia,2002,55912.0
Croatia,2001,55912.0
Croatia,2000,55912.0
Croatia,1999,55910.0
Croatia,1998,55910.0
Croatia,1997,55980.0
Croatia,1996,55980.0
Croatia,1995,55910.0
Croatia,1994,55910.0
Croatia,1993,55910.0
Croatia,1992,55910.0
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2023,
Cuba,2022,
Cuba,2021,103800.0
Cuba,2020,103800.0
Cuba,2019,103800.0
Cuba,2018,103800.0
Cuba,2017,103800.0
Cuba,2016,104040.0
Cuba,2015,104100.0
Cuba,2014,104020.0
Cuba,2013,104220.0
Cuba,2012,106649.0
Cuba,2011,106863.0
Cuba,2010,106440.0
Cuba,2009,106440.0
Cuba,2008,106440.0
Cuba,2007,106440.0
Cuba,2006,106430.0
Cuba,2005,106440.0
Cuba,2004,106410.0
Cuba,2003,106400.0
Cuba,2002,106390.0
Cuba,2001,107400.0
Cuba,2000,107400.0
Cuba,1999,107400.0
Cuba,1998,107400.0
Cuba,1997,107400.0
Cuba,1996,107400.0
Cuba,1995,107400.0
Cuba,1994,107400.0
Cuba,1993,107400.0
Cuba,1992,107400.0
Cuba,1991,107400.0
Cuba,1990,107400.0
Cuba,1989,107400.0
Cuba,1988,107400.0
Cuba,1987,107400.0
Cuba,1986,107400.0
Cuba,1985,107400.0
Cuba,1984,107400.0
Cuba,1983,107400.0
Cuba,1982,107400.0
Cuba,1981,107400.0
Cuba,1980,107400.0
Cuba,1979,107400.0
Cuba,1978,107400.0
Cuba,1977,107400.0
Cuba,1976,107400.0
Cuba,1975,107400.0
Cuba,1974,107400.0
Cuba,1973,107400.0
Cuba,1972,107400.0
Cuba,1971,107400.0
Cuba,1970,107400.0
Cuba,1969,107400.0
Cuba,1968,107400.0
Cuba,1967,107400.0
Cuba,1966,107400.0
Cuba,1965,107400.0
Cuba,1964,107400.0
Cuba,1963,107400.0
Cuba,1962,107400.0
Cuba,1961,107400.0
Cuba,1960,
Curacao,2023,
Curacao,2022,
Curacao,2021,444.0
Curacao,2020,444.0
Curacao,2019,444.0
Curacao,2018,444.0
Curacao,2017,444.0
Curacao,2016,444.0
Curacao,2015,444.0
Curacao,2014,444.0
Curacao,2013,444.0
Curacao,2012,444.0
Curacao,2011,444.0
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2023,
Cyprus,2022,
Cyprus,2021,9240.0
Cyprus,2020,9240.0
Cyprus,2019,9240.0
Cyprus,2018,9240.0
Cyprus,2017,9240.0
Cyprus,2016,9240.0
Cyprus,2015,9240.0
Cyprus,2014,9240.0
Cyprus,2013,9240.0
Cyprus,2012,9240.0
Cyprus,2011,9240.0
Cyprus,2010,9240.0
Cyprus,2009,9240.0
Cyprus,2008,9240.0
Cyprus,2007,9240.0
Cyprus,2006,9240.0
Cyprus,2005,9240.0
Cyprus,2004,9240.0
Cyprus,2003,9240.0
Cyprus,2002,9240.0
Cyprus,2001,9240.0
Cyprus,2000,9240.0
Cyprus,1999,9240.0
Cyprus,1998,9240.0
Cyprus,1997,9240.0
Cyprus,1996,9240.0
Cyprus,1995,9240.0
Cyprus,1994,9240.0
Cyprus,1993,9240.0
Cyprus,1992,9240.0
Cyprus,1991,9240.0
Cyprus,1990,9240.0
Cyprus,1989,9240.0
Cyprus,1988,9240.0
Cyprus,1987,9240.0
Cyprus,1986,9240.0
Cyprus,1985,9240.0
Cyprus,1984,9240.0
Cyprus,1983,9240.0
Cyprus,1982,9240.0
Cyprus,1981,9240.0
Cyprus,1980,9240.0
Cyprus,1979,9240.0
Cyprus,1978,9240.0
Cyprus,1977,9240.0
Cyprus,1976,9240.0
Cyprus,1975,9240.0
Cyprus,1974,9240.0
Cyprus,1973,9240.0
Cyprus,1972,9240.0
Cyprus,1971,9240.0
Cyprus,1970,9240.0
Cyprus,1969,9240.0
Cyprus,1968,9240.0
Cyprus,1967,9240.0
Cyprus,1966,9240.0
Cyprus,1965,9240.0
Cyprus,1964,9240.0
Cyprus,1963,9240.0
Cyprus,1962,9240.0
Cyprus,1961,9240.0
Cyprus,1960,
Czechia,2023,
Czechia,2022,
Czechia,2021,77186.83
Czechia,2020,77198.53
Czechia,2019,77205.5
Czechia,2018,77210.0
Czechia,2017,77210.0
Czechia,2016,77210.0
Czechia,2015,77210.0
Czechia,2014,77220.0
Czechia,2013,77220.0
Czechia,2012,77230.0
Czechia,2011,77230.0
Czechia,2010,77230.0
Czechia,2009,77240.0
Czechia,2008,77240.0
Czechia,2007,77250.0
Czechia,2006,77250.0
Czechia,2005,77260.0
Czechia,2004,77260.0
Czechia,2003,77270.0
Czechia,2002,77270.0
Czechia,2001,77270.0
Czechia,2000,77270.0
Czechia,1999,77270.0
Czechia,1998,77270.0
Czechia,1997,77270.0
Czechia,1996,77270.0
Czechia,1995,77270.0
Czechia,1994,77270.0
Czechia,1993,77270.0
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2023,
Denmark,2022,
Denmark,2021,40000.0
Denmark,2020,40000.0
Denmark,2019,40000.0
Denmark,2018,40000.0
Denmark,2017,40000.0
Denmark,2016,40000.0
Denmark,2015,40000.0
Denmark,2014,40000.0
Denmark,2013,40000.0
Denmark,2012,40000.0
Denmark,2011,40000.0
Denmark,2010,40000.0
Denmark,2009,40000.0
Denmark,2008,40000.0
Denmark,2007,40000.0
Denmark,2006,40000.0
Denmark,2005,40000.0
Denmark,2004,40000.0
Denmark,2003,40000.0
Denmark,2002,40000.0
Denmark,2001,40000.0
Denmark,2000,40000.0
Denmark,1999,40000.0
Denmark,1998,40000.0
Denmark,1997,40000.0
Denmark,1996,40000.0
Denmark,1995,40000.0
Denmark,1994,40000.0
Denmark,1993,40000.0
Denmark,1992,40000.0
Denmark,1991,40000.0
Denmark,1990,40000.0
Denmark,1989,40000.0
Denmark,1988,40000.0
Denmark,1987,40000.0
Denmark,1986,40000.0
Denmark,1985,40000.0
Denmark,1984,40000.0
Denmark,1983,40000.0
Denmark,1982,40000.0
Denmark,1981,40000.0
Denmark,1980,40000.0
Denmark,1979,40000.0
Denmark,1978,40000.0
Denmark,1977,40000.0
Denmark,1976,40000.0
Denmark,1975,40000.0
Denmark,1974,40000.0
Denmark,1973,40000.0
Denmark,1972,40000.0
Denmark,1971,40000.0
Denmark,1970,40000.0
Denmark,1969,40000.0
Denmark,1968,40000.0
Denmark,1967,40000.0
Denmark,1966,40000.0
Denmark,1965,40000.0
Denmark,1964,40000.0
Denmark,1963,40000.0
Denmark,1962,40000.0
Denmark,1961,40000.0
Denmark,1960,
Djibouti,2023,
Djibouti,2022,
Djibouti,2021,23180.0
Djibouti,2020,23180.0
Djibouti,2019,23180.0
Djibouti,2018,23180.0
Djibouti,2017,23180.0
Djibouti,2016,23180.0
Djibouti,2015,23180.0
Djibouti,2014,23180.0
Djibouti,2013,23180.0
Djibouti,2012,23180.0
Djibouti,2011,23180.0
Djibouti,2010,23180.0
Djibouti,2009,23180.0
Djibouti,2008,23180.0
Djibouti,2007,23180.0
Djibouti,2006,23180.0
Djibouti,2005,23180.0
Djibouti,2004,23180.0
Djibouti,2003,23180.0
Djibouti,2002,23180.0
Djibouti,2001,23180.0
Djibouti,2000,23180.0
Djibouti,1999,23180.0
Djibouti,1998,23180.0
Djibouti,1997,23180.0
Djibouti,1996,23180.0
Djibouti,1995,23180.0
Djibouti,1994,23180.0
Djibouti,1993,23180.0
Djibouti,1992,23180.0
Djibouti,1991,23180.0
Djibouti,1990,23180.0
Djibouti,1989,23180.0
Djibouti,1988,23180.0
Djibouti,1987,23180.0
Djibouti,1986,23180.0
Djibouti,1985,23180.0
Djibouti,1984,23180.0
Djibouti,1983,23180.0
Djibouti,1982,23180.0
Djibouti,1981,23180.0
Djibouti,1980,23180.0
Djibouti,1979,23180.0
Djibouti,1978,23180.0
Djibouti,1977,23180.0
Djibouti,1976,23180.0
Djibouti,1975,23180.0
Djibouti,1974,23180.0
Djibouti,1973,23180.0
Djibouti,1972,23180.0
Djibouti,1971,23180.0
Djibouti,1970,23180.0
Djibouti,1969,23180.0
Djibouti,1968,23180.0
Djibouti,1967,23180.0
Djibouti,1966,23180.0
Djibouti,1965,23180.0
Djibouti,1964,23180.0
Djibouti,1963,23180.0
Djibouti,1962,23180.0
Djibouti,1961,23180.0
Djibouti,1960,
Dominica,2023,
Dominica,2022,
Dominica,2021,750.0
Dominica,2020,750.0
Dominica,2019,750.0
Dominica,2018,750.0
Dominica,2017,750.0
Dominica,2016,750.0
Dominica,2015,750.0
Dominica,2014,750.0
Dominica,2013,750.0
Dominica,2012,750.0
Dominica,2011,750.0
Dominica,2010,750.0
Dominica,2009,750.0
Dominica,2008,750.0
Dominica,2007,750.0
Dominica,2006,750.0
Dominica,2005,750.0
Dominica,2004,750.0
Dominica,2003,750.0
Dominica,2002,750.0
Dominica,2001,750.0
Dominica,2000,750.0
Dominica,1999,750.0
Dominica,1998,750.0
Dominica,1997,750.0
Dominica,1996,750.0
Dominica,1995,750.0
Dominica,1994,750.0
Dominica,1993,750.0
Dominica,1992,750.0
Dominica,1991,750.0
Dominica,1990,750.0
Dominica,1989,750.0
Dominica,1988,750.0
Dominica,1987,750.0
Dominica,1986,750.0
Dominica,1985,750.0
Dominica,1984,750.0
Dominica,1983,750.0
Dominica,1982,750.0
Dominica,1981,750.0
Dominica,1980,750.0
Dominica,1979,750.0
Dominica,1978,750.0
Dominica,1977,750.0
Dominica,1976,750.0
Dominica,1975,750.0
Dominica,1974,750.0
Dominica,1973,750.0
Dominica,1972,750.0
Dominica,1971,750.0
Dominica,1970,750.0
Dominica,1969,750.0
Dominica,1968,750.0
Dominica,1967,750.0
Dominica,1966,750.0
Dominica,1965,750.0
Dominica,1964,750.0
Dominica,1963,750.0
Dominica,1962,750.0
Dominica,1961,750.0
Dominica,1960,
Dominican Republic,2023,
Dominican Republic,2022,
Dominican Republic,2021,47531.0
Dominican Republic,2020,47531.0
Dominican Republic,2019,47531.0
Dominican Republic,2018,48310.0
Dominican Republic,2017,48310.0
Dominican Republic,2016,48310.0
Dominican Republic,2015,48310.0
Dominican Republic,2014,48310.0
Dominican Republic,2013,48310.0
Dominican Republic,2012,48310.0
Dominican Republic,2011,48310.0
Dominican Republic,2010,48310.0
Dominican Republic,2009,48310.0
Dominican Republic,2008,48310.0
Dominican Republic,2007,48310.0
Dominican Republic,2006,48310.0
Dominican Republic,2005,48310.0
Dominican Republic,2004,48310.0
Dominican Republic,2003,48310.0
Dominican Republic,2002,48310.0
Dominican Republic,2001,48310.0
Dominican Republic,2000,48310.0
Dominican Republic,1999,48310.0
Dominican Republic,1998,48310.0
Dominican Republic,1997,48310.0
Dominican Republic,1996,48310.0
Dominican Republic,1995,48310.0
Dominican Republic,1994,48310.0
Dominican Republic,1993,48310.0
Dominican Republic,1992,48310.0
Dominican Republic,1991,48310.0
Dominican Republic,1990,48310.0
Dominican Republic,1989,48310.0
Dominican Republic,1988,48310.0
Dominican Republic,1987,48310.0
Dominican Republic,1986,48310.0
Dominican Republic,1985,48310.0
Dominican Republic,1984,48310.0
Dominican Republic,1983,48310.0
Dominican Republic,1982,48310.0
Dominican Republic,1981,48310.0
Dominican Republic,1980,48310.0
Dominican Republic,1979,48310.0
Dominican Republic,1978,48310.0
Dominican Republic,1977,48310.0
Dominican Republic,1976,48310.0
Dominican Republic,1975,48310.0
Dominican Republic,1974,48310.0
Dominican Republic,1973,48310.0
Dominican Republic,1972,48310.0
Dominican Republic,1971,48310.0
Dominican Republic,1970,48310.0
Dominican Republic,1969,48310.0
Dominican Republic,1968,48310.0
Dominican Republic,1967,48310.0
Dominican Republic,1966,48310.0
Dominican Republic,1965,48310.0
Dominican Republic,1964,48310.0
Dominican Republic,1963,48310.0
Dominican Republic,1962,48310.0
Dominican Republic,1961,48310.0
Dominican Republic,1960,
Ecuador,2023,
Ecuador,2022,
Ecuador,2021,248360.0
Ecuador,2020,248360.0
Ecuador,2019,248360.0
Ecuador,2018,248360.0
Ecuador,2017,248360.0
Ecuador,2016,248360.0
Ecuador,2015,248360.0
Ecuador,2014,248360.0
Ecuador,2013,248360.0
Ecuador,2012,248360.0
Ecuador,2011,248360.0
Ecuador,2010,248360.0
Ecuador,2009,248360.0
Ecuador,2008,248360.0
Ecuador,2007,248360.0
Ecuador,2006,248360.0
Ecuador,2005,248360.0
Ecuador,2004,248360.0
Ecuador,2003,248360.0
Ecuador,2002,248360.0
Ecuador,2001,248360.0
Ecuador,2000,248360.0
Ecuador,1999,248360.0
Ecuador,1998,248360.0
Ecuador,1997,276840.0
Ecuador,1996,276840.0
Ecuador,1995,276840.0
Ecuador,1994,276840.0
Ecuador,1993,276840.0
Ecuador,1992,276840.0
Ecuador,1991,276840.0
Ecuador,1990,276840.0
Ecuador,1989,276840.0
Ecuador,1988,276840.0
Ecuador,1987,276840.0
Ecuador,1986,276840.0
Ecuador,1985,276840.0
Ecuador,1984,276840.0
Ecuador,1983,276840.0
Ecuador,1982,276840.0
Ecuador,1981,276840.0
Ecuador,1980,276840.0
Ecuador,1979,276840.0
Ecuador,1978,276840.0
Ecuador,1977,276840.0
Ecuador,1976,276840.0
Ecuador,1975,276840.0
Ecuador,1974,276840.0
Ecuador,1973,276840.0
Ecuador,1972,276840.0
Ecuador,1971,276840.0
Ecuador,1970,276840.0
Ecuador,1969,276840.0
Ecuador,1968,276840.0
Ecuador,1967,276840.0
Ecuador,1966,276840.0
Ecuador,1965,276840.0
Ecuador,1964,276840.0
Ecuador,1963,276840.0
Ecuador,1962,276840.0
Ecuador,1961,276840.0
Ecuador,1960,
"Egypt, Arab Rep.",2023,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,995450.0
"Egypt, Arab Rep.",2020,995450.0
"Egypt, Arab Rep.",2019,995450.0
"Egypt, Arab Rep.",2018,995450.0
"Egypt, Arab Rep.",2017,995450.0
"Egypt, Arab Rep.",2016,995450.0
"Egypt, Arab Rep.",2015,995450.0
"Egypt, Arab Rep.",2014,995450.0
"Egypt, Arab Rep.",2013,995450.0
"Egypt, Arab Rep.",2012,995450.0
"Egypt, Arab Rep.",2011,995450.0
"Egypt, Arab Rep.",2010,995450.0
"Egypt, Arab Rep.",2009,995450.0
"Egypt, Arab Rep.",2008,995450.0
"Egypt, Arab Rep.",2007,995450.0
"Egypt, Arab Rep.",2006,995450.0
"Egypt, Arab Rep.",2005,995450.0
"Egypt, Arab Rep.",2004,995450.0
"Egypt, Arab Rep.",2003,995450.0
"Egypt, Arab Rep.",2002,995450.0
"Egypt, Arab Rep.",2001,995450.0
"Egypt, Arab Rep.",2000,995450.0
"Egypt, Arab Rep.",1999,995450.0
"Egypt, Arab Rep.",1998,995450.0
"Egypt, Arab Rep.",1997,995450.0
"Egypt, Arab Rep.",1996,995450.0
"Egypt, Arab Rep.",1995,995450.0
"Egypt, Arab Rep.",1994,995450.0
"Egypt, Arab Rep.",1993,995450.0
"Egypt, Arab Rep.",1992,995450.0
"Egypt, Arab Rep.",1991,995450.0
"Egypt, Arab Rep.",1990,995450.0
"Egypt, Arab Rep.",1989,995450.0
"Egypt, Arab Rep.",1988,995450.0
"Egypt, Arab Rep.",1987,995450.0
"Egypt, Arab Rep.",1986,995450.0
"Egypt, Arab Rep.",1985,995450.0
"Egypt, Arab Rep.",1984,995450.0
"Egypt, Arab Rep.",1983,995450.0
"Egypt, Arab Rep.",1982,995450.0
"Egypt, Arab Rep.",1981,995450.0
"Egypt, Arab Rep.",1980,995450.0
"Egypt, Arab Rep.",1979,995450.0
"Egypt, Arab Rep.",1978,995450.0
"Egypt, Arab Rep.",1977,995450.0
"Egypt, Arab Rep.",1976,995450.0
"Egypt, Arab Rep.",1975,995450.0
"Egypt, Arab Rep.",1974,995450.0
"Egypt, Arab Rep.",1973,995450.0
"Egypt, Arab Rep.",1972,995450.0
"Egypt, Arab Rep.",1971,995450.0
"Egypt, Arab Rep.",1970,995450.0
"Egypt, Arab Rep.",1969,995450.0
"Egypt, Arab Rep.",1968,995450.0
"Egypt, Arab Rep.",1967,995450.0
"Egypt, Arab Rep.",1966,995450.0
"Egypt, Arab Rep.",1965,995450.0
"Egypt, Arab Rep.",1964,995450.0
"Egypt, Arab Rep.",1963,995450.0
"Egypt, Arab Rep.",1962,995450.0
"Egypt, Arab Rep.",1961,995450.0
"Egypt, Arab Rep.",1960,
El Salvador,2023,
El Salvador,2022,
El Salvador,2021,20720.0
El Salvador,2020,20720.0
El Salvador,2019,20720.0
El Salvador,2018,20720.0
El Salvador,2017,20720.0
El Salvador,2016,20720.0
El Salvador,2015,20720.0
El Salvador,2014,20720.0
El Salvador,2013,20720.0
El Salvador,2012,20720.0
El Salvador,2011,20720.0
El Salvador,2010,20720.0
El Salvador,2009,20720.0
El Salvador,2008,20720.0
El Salvador,2007,20720.0
El Salvador,2006,20720.0
El Salvador,2005,20720.0
El Salvador,2004,20720.0
El Salvador,2003,20720.0
El Salvador,2002,20720.0
El Salvador,2001,20720.0
El Salvador,2000,20720.0
El Salvador,1999,20720.0
El Salvador,1998,20720.0
El Salvador,1997,20720.0
El Salvador,1996,20720.0
El Salvador,1995,20720.0
El Salvador,1994,20720.0
El Salvador,1993,20720.0
El Salvador,1992,20720.0
El Salvador,1991,20720.0
El Salvador,1990,20720.0
El Salvador,1989,20720.0
El Salvador,1988,20720.0
El Salvador,1987,20720.0
El Salvador,1986,20720.0
